Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM10,PM2.5
2018.5.25,3.2,160,1.5,230,1.3,230,1.3,230,2.4,270,3.1,230,2.1,270,1.8,250,1.2,230,0.9,270,0.7,270,0.9,20,2.6,320,1.2,270,0.9,180,1.4,200,1.2,250,76,41
2018.5.26,1.9,360,1.5,270,1.1,320,1.6,20,2.5,360,2.4,50,1.4,110,1.7,250,1.1,250,1.1,270,1,70,1.4,270,1.6,160,0.9,270,1.1,180,1.5,110,1.1,250,66,38
2018.5.27,1.5,160,1.6,230,1.4,230,0.9,340,1.6,90,1.8,20,1.3,140,1.8,250,1,90,1,270,0.9,250,1.2,270,1.8,320,0.7,270,1.1,200,1.5,200,1,250,51,34
2018.5.28,1.8,110,1.5,20,1.4,250,1.7,50,2.1,90,2.5,50,1.4,140,1.6,250,1.3,90,1.4,270,1,180,1.6,270,1.4,160,0.9,140,1.4,180,0.8,90,0.6,230,61,45
2018.5.29,1.4,140,1.9,230,1.6,250,1.8,230,1.5,160,2.1,90,1.4,160,1.5,250,1.1,230,1.2,290,1,340,1.5,270,1.9,320,0.9,290,1.2,200,1,90,1,230,55,36
2018.5.30,1.8,360,2.2,250,1.8,230,1.9,200,1.8,140,1.9,50,1.5,320,2.2,230,1.6,320,1.5,270,1.1,290,1.6,270,2.3,320,1,270,1.5,200,1.8,200,1.3,270,37,18
2018.5.31,1,270,1.5,320,1.1,360,1.5,360,2.3,360,2.2,250,1.9,320,1.8,250,1.3,90,1.3,270,1.3,340,2,360,3,340,1.4,290,1.3,230,1.3,340,1.3,270,24,9
2018.6.1,1.1,270,1.5,110,1.2,340,1.4,340,2.1,270,2.4,250,1.4,160,2.2,250,1.3,290,1.1,320,1,340,1.7,360,1.9,290,1,270,1.4,200,1.2,110,1.1,250,52,31
2018.6.2,1.8,140,1.6,20,1.6,340,1.3,50,2.4,140,2.7,230,1.3,340,2.2,250,1.2,270,1.1,270,0.9,20,1.9,360,2.4,320,1.1,290,1.1,230,1.4,230,1.1,250,43,23
2018.6.3,1.4,160,1.5,250,1.3,320,1.4,20,2.2,160,2.7,250,1.2,140,1.5,250,1,90,1,140,0.8,250,1.7,270,2.1,320,0.7,270,1.4,200,2.2,200,1.1,200,41,21
2018.6.4,1.5,160,1.7,250,1.3,230,1.8,200,1.9,140,2.6,230,1.2,140,1.7,250,1.2,270,1.1,270,1,290,1.3,20,1.9,320,0.9,290,1.4,200,1.7,200,1.2,230,52,32
2018.6.5,1.9,160,1.6,270,1.3,320,1.4,250,2.6,160,2,250,1,160,1.6,250,1.2,90,1,140,0.8,180,1.3,160,1.5,160,0.9,250,1.1,200,1.2,110,0.6,230,52,34
2018.6.6,1.7,160,1.7,270,1.5,230,1.4,20,2.5,140,2.3,250,1.4,160,2.2,250,1.4,250,1.1,270,1,340,1.7,20,1.7,160,0.8,270,1.1,110,1.4,340,1.1,250,63,50
2018.6.7,1.2,140,1.5,290,1.4,250,1.6,360,2,140,3,230,1.4,140,1.9,250,1.7,340,1.2,270,1,340,1.6,360,2.1,290,1,270,1.2,200,2,230,1,20,75,56
2018.6.8,1.4,20,1.5,250,1.3,200,1.4,340,2.2,340,2.5,20,1.8,320,2.5,250,1.8,250,1.3,290,1.2,340,2.6,360,3.3,320,1.4,320,1,20,1.3,230,1.1,250,74,62
2018.6.9,1.7,140,1.4,50,3.2,50,1.6,20,2.5,340,3.8,20,3,20,1.8,20,2.8,90,2.2,90,1.4,180,2.3,20,2.2,140,1.5,70,2.1,20,3.5,110,2.1,90,90,75
2018.6.10,2.1,160,1.3,50,2.8,50,1.8,70,1.9,360,3.6,20,2.9,360,2.4,50,3.7,90,2.4,90,1.4,140,1.6,360,1.9,110,1.7,70,2.4,20,2.4,110,1.6,20,37,20
2018.6.11,1.2,360,1.2,70,2.7,50,1.8,20,2.7,360,3.3,20,2.2,340,1.6,20,2.1,90,1.6,140,0.9,230,2.2,270,1,180,0.8,50,1.2,70,1.3,110,1.4,340,35,19
2018.6.12,1.4,20,1.8,290,1.8,50,1.6,320,2.8,290,2.1,50,1.4,290,2.3,110,1.3,340,1.1,270,1.3,290,1.9,340,1.5,140,0.8,110,0.9,70,1.4,110,1.3,230,53,37
2018.6.13,1.4,140,1.4,20,2.1,50,1.9,230,1.7,90,2.2,50,1.9,70,1.3,360,1.4,90,1.1,110,1.1,200,1.8,160,1.4,140,1.3,90,1.1,200,2.1,110,1.1,90,53,35
2018.6.14,2.6,160,1.3,140,2,50,1.5,50,2.6,90,3.7,50,2.6,70,1.2,20,2.9,90,2,90,1.2,180,2.1,110,1.7,160,1.7,70,1.6,70,3.3,110,1.5,110,61,44
2018.6.15,1.1,140,1.7,70,3.1,50,2.2,50,2.8,20,5.4,50,3.3,20,2.3,50,3.2,70,2.4,90,1.2,140,1.7,360,1.9,140,1.5,90,2.2,70,2.7,110,1.9,90,36,20
2018.6.16,1.8,160,1.2,50,1.5,340,1.6,50,2.1,90,3.6,50,2.6,360,1.6,50,1.7,70,1.5,90,1,270,2.1,360,1.6,160,1.5,70,1.4,20,3.1,110,1.6,20,39,19
2018.6.17,1.7,140,1.1,230,1,360,1.3,50,2.3,140,1.5,50,1.1,340,1,250,1.2,250,1.1,270,1,20,1.4,20,1.3,320,0.9,270,0.9,200,2,110,0.9,230,64,49
2018.6.18,1.2,110,1.4,270,1.4,250,1.4,50,1.9,160,2.3,230,1.4,140,1.9,250,1.3,90,1.3,270,0.9,320,1.5,270,1.4,320,0.9,230,1.5,180,1.6,90,1.1,250,65,46
2018.6.19,1.4,140,1.6,250,1.6,180,1.3,230,1.7,250,2.5,250,0.9,180,2,250,0.9,180,0.6,250,0.7,20,1.1,20,1.3,160,0.7,290,0.7,50,1.2,230,0.7,230,55,42
2018.6.20,2.3,360,1.9,250,1.5,230,1.6,320,2.3,140,2.3,230,1.8,340,2.6,250,1.4,270,1.2,270,1.1,290,2.6,360,2.3,290,1.4,290,0.9,360,1.8,200,1,250,43,24
2018.6.21,2.2,290,2.3,250,1.9,320,1.8,320,2,270,2.3,230,2,340,2.9,250,1.8,270,1.3,290,1.1,340,1.7,360,3.4,290,1.5,320,1.2,200,1.6,200,1.2,250,55,42
2018.6.22,2.5,160,1.4,110,1.3,340,1.6,250,2.3,160,2.5,250,1.5,340,2,250,1.3,90,1,290,0.8,180,1.4,250,1.6,160,0.8,320,0.9,230,0.9,290,1.1,250,49,32
2018.6.23,1.3,140,1.7,250,1.6,230,2.3,230,2.3,230,2.6,250,1.5,270,2.1,250,1.7,250,1.5,250,1,250,2.4,270,2.6,320,1.2,320,1.6,180,2.2,230,1.4,270,45,25
2018.6.24,3,290,1.7,250,1.7,230,2.1,250,2.1,250,2.6,230,2.2,340,2.2,250,1.3,340,1.3,290,0.9,340,1.7,270,3,290,1.7,290,1.2,200,1.9,200,1.2,70,62,43
2018.6.25,1.6,20,1.2,270,1.1,340,1,180,1.6,140,1.9,250,1.3,140,1.1,250,0.8,140,1,270,0.9,180,1.7,270,1.9,160,0.7,290,1.2,200,1.6,230,1.1,250,59,33
2018.6.26,2.3,160,2.5,230,1.4,20,3.7,200,2.2,140,3,200,3.2,200,3.6,250,1.9,70,2.1,160,1.9,200,4.2,200,1.4,320,1.4,110,1.6,200,1.5,360,2,180,39,24
2018.6.27,2.2,340,1.8,230,1.7,250,2.6,200,1.9,250,2.9,230,3.6,200,2.2,250,1.8,250,1.5,270,1.4,250,3,250,2.2,320,0.8,110,2.4,180,2.9,50,2.6,230,21,12
2018.6.28,1.3,50,1.4,20,1.2,250,2.6,200,2.5,160,2.3,230,1.6,200,1,360,1.5,200,1.4,140,1.6,180,2.4,230,1.5,160,1,110,1.2,200,1.9,90,1.2,110,15,8
2018.6.29,1.3,160,1.6,270,1.1,250,1.9,200,2.5,140,2.3,230,1.5,140,1.9,250,1.2,200,1.1,290,1.1,160,1.6,270,1.3,140,0.9,140,1.3,180,1.4,180,1.2,200,28,16
2018.6.30,1,110,0.9,160,1.2,180,1.1,180,2.4,160,2.2,250,1.2,140,0.8,250,1.2,70,1.4,110,1.2,200,2.5,140,1.3,180,1.3,110,0.7,180,1.3,110,0.6,140,20,10
2018.7.1,1.2,360,1.1,160,0.7,250,2.1,160,1.5,50,2.2,180,1.6,160,1.4,20,2,70,1.3,140,1.6,200,3,20,1.1,290,0.8,140,1.2,230,3,110,1.9,160,10,5
2018.7.2,0.9,180,1.5,180,0.5,290,2.2,230,1.7,160,1.7,50,2.2,140,1.9,160,1.9,70,1,110,1,200,2.2,140,1.4,320,0.5,320,0.6,110,2.5,110,1.7,180,15,7
2018.7.3,1.9,140,1.1,360,1.1,320,2.2,50,1.9,160,3.1,50,4.4,70,1.5,20,2.7,70,1.9,70,1.7,20,2.9,20,1.4,340,1.2,70,1.5,50,3.5,110,2.3,90,21,8
2018.7.4,2.4,360,1.9,360,1.1,90,2,230,3.1,340,2.3,20,2,20,2.6,250,1.3,250,1.4,270,1.1,340,1.6,270,2.8,320,1.5,290,1.4,200,2.3,230,1.3,250,24,13
2018.7.5,1.7,70,1.6,50,2,20,1.4,70,2.1,320,2.4,360,1.2,360,1.8,50,1.5,70,1.3,110,0.7,180,0.9,50,0.8,270,0.9,70,1,20,2.1,110,0.7,70,18,10
2018.7.6,3.8,50,2,50,3.4,340,2.7,70,3.7,340,4.1,20,2.8,360,4.6,50,3.2,70,1.8,70,0.8,20,1.1,20,1.8,160,1.1,70,1.1,20,2,110,1.6,20,21,8
2018.7.7,2.2,20,1.8,50,3.2,50,2.4,50,4.5,320,5,20,3.4,360,3.7,50,2.8,70,2,90,1.2,160,1.4,270,1.7,140,1.2,70,2,20,2.5,110,2.1,360,20,6
2018.7.8,1.2,290,1.5,70,2.3,70,1.7,70,3.1,290,3.6,20,2.5,360,2.1,50,2.6,70,1.9,90,1,160,1.1,140,1.3,140,0.8,70,1.9,50,2.2,110,1.4,20,19,7
2018.7.9,0.8,320,1,20,1.5,340,1.4,70,1.5,320,2.1,20,1.1,340,2.2,50,2.3,70,1.3,140,1,180,2.9,140,0.7,270,0.6,70,0.7,70,2.7,110,1.2,360,16,5
2018.7.10,0.5,20,0.9,180,0.5,290,1.6,200,1.5,110,1.5,360,1.1,140,1.5,20,1.6,70,1.5,140,1.4,180,3.9,160,0.7,320,0.8,70,0.8,180,1.3,90,0.8,340,25,15
2018.7.11,0.8,360,1.3,160,0.5,20,1.7,230,1,70,1.7,50,1.1,180,2.3,250,1.2,70,0.8,230,1,230,3.1,140,0.7,50,0.7,270,1.4,180,1.6,230,0.9,200,26,15
2018.7.12,1.3,160,1.5,250,1.3,230,1.9,200,1.9,200,2.1,230,1.2,320,1.8,250,0.9,270,1,290,0.9,180,1.8,270,1.9,320,0.7,290,1.4,230,1.9,230,1,230,23,14
2018.7.13,1.6,270,1.3,270,1.2,230,2.3,200,1.9,250,2.1,230,1.4,140,1.7,230,0.8,230,1.1,290,0.7,290,1.5,270,3.1,320,0.8,290,1.1,200,1.9,230,1,110,24,14
2018.7.14,1.4,140,1.6,270,1.3,230,2.2,230,2,140,2.5,230,1.5,340,2.1,250,0.9,250,1.2,290,0.8,340,1.4,270,2.4,290,1,290,1,230,1.4,200,0.9,250,22,14
2018.7.15,1.7,140,1.2,290,1.4,230,1.4,20,1.8,230,2.3,230,1.7,340,1.3,270,1.1,200,1.1,270,0.9,290,1.3,270,2.2,320,1,320,1,230,1.3,230,1,250,22,14
2018.7.16,1.5,140,1.5,270,1.4,360,1.1,250,1.7,270,2.4,250,1.5,250,1.6,230,1.1,270,1.2,270,0.9,290,1.3,270,1.9,290,0.8,290,1.5,180,1.5,200,1,250,29,17
2018.7.17,1.7,140,1.5,270,1.6,250,1.2,250,2.2,250,2.6,250,1.6,110,1.7,250,1.1,200,1.2,290,0.8,270,1.3,270,2.6,320,1.2,320,1.3,200,1.9,230,0.9,250,31,24
2018.7.18,1.4,20,1.4,290,1.3,230,1.3,50,1.6,270,2.3,250,1.5,160,1.3,250,1.2,270,1,270,0.9,290,1.2,360,2,290,1.1,320,1.1,200,1.3,180,1.1,250,36,27
2018.7.19,1.9,140,1.2,270,1.4,250,1.5,50,1.5,90,2.3,250,1.3,140,1.3,250,1.1,250,1,270,0.9,250,1.3,360,2,320,1,270,1.2,200,1.1,230,1,250,39,28
2018.7.20,1.4,140,1.2,270,1.5,340,1.5,20,2.1,140,2.6,250,1.2,140,1.3,250,0.8,320,1,290,0.7,250,1.3,360,1.4,160,0.9,270,1,200,1,320,1,250,51,40
2018.7.21,1.7,160,1.2,20,1.3,340,1.5,50,2.5,160,2.7,250,1.8,140,1.6,230,0.9,200,0.8,90,0.7,160,1.3,360,1.5,180,0.9,270,1.3,200,1.5,110,1.1,250,67,55
2018.7.22,1.3,110,1.2,320,1.4,360,1.3,50,2.5,160,2.9,230,1.8,200,1.4,50,0.8,50,1.3,180,1,200,2.7,140,1.5,180,1,290,1.3,200,1,290,1.1,250,35,25
2018.7.23,1.1,140,1.2,340,1.4,340,1.4,320,1.8,250,2.3,230,1.6,290,1.7,270,0.9,250,0.9,20,0.9,250,2,140,1.5,320,0.9,270,1.2,200,1.6,200,1.1,250,27,14
2018.7.24,1.3,160,1.3,320,1.4,250,1.1,,1.7,140,2.2,250,1.5,140,1.5,250,1.1,230,1.1,290,0.9,140,2.3,200,1.6,320,1.1,290,1.6,200,2.3,200,1.2,230,26,13
2018.7.25,1.5,140,1.8,290,1.3,250,3,200,1.9,140,2.2,250,1.4,290,2.3,200,1.2,230,1.2,270,0.8,250,2.7,230,2.2,290,1.3,270,1.2,230,2.4,230,1.1,250,33,18
2018.7.26,1.8,160,1.1,270,1.3,250,1.6,200,1.4,140,2.5,250,1.6,340,1.6,250,1,250,1.2,290,0.9,340,1.4,270,1.8,290,1.2,290,1.1,180,1.3,230,1,250,32,20
2018.7.27,1.2,160,1.2,290,1.3,290,1.4,290,1.4,140,2.2,50,1.4,110,1.8,250,1.3,250,1.1,270,1,270,1.7,360,1.4,160,1.2,290,1.2,70,1.4,110,1,230,40,27
2018.7.28,1.3,360,1.1,20,1.8,360,1.3,360,1.8,20,2.9,50,2.4,340,1.5,110,1.2,90,1.1,70,0.9,320,2.1,360,1.4,290,1.3,20,1.4,90,2.1,110,0.9,250,47,36
2018.7.29,3.1,360,1.7,50,2.4,70,2.3,50,4.9,320,5.7,360,4.2,360,2.7,50,1.8,20,1.8,360,1,20,2.4,360,1.8,20,1.7,70,2,50,2,90,1.1,360,28,20
2018.7.30,1.8,340,1.5,360,2,50,2,50,3,340,4.3,20,2.7,360,2.4,50,1.6,90,2.2,70,1,110,1.5,360,1.7,320,1.5,70,1.5,50,2.1,140,2.1,90,18,10
2018.7.31,1.7,140,1.2,70,1.5,340,2,50,2,20,2.9,20,2.3,340,1.5,290,1.5,70,1.6,70,0.8,200,1.7,360,1.4,340,1,270,1.4,90,1.9,110,1.4,360,21,13
2018.8.1,1.2,20,1,20,1.5,340,1.9,50,1.6,250,2.2,50,2,90,1.5,290,1.2,70,1.4,50,0.7,200,1.6,360,1.5,160,1,70,1.2,200,2,110,1.6,70,28,16
2018.8.2,1.2,110,1.1,20,1.4,320,1.7,50,1.7,90,2.3,50,1.8,70,1.6,250,1.3,90,1.4,140,0.9,160,1.5,360,1.3,320,1,270,1.3,180,2.7,110,1.5,90,29,18
2018.8.3,1.3,110,1.5,290,1.6,360,1.5,250,1.6,140,2.6,230,2.2,200,2.1,270,1.4,90,1.3,180,1.2,230,2.9,140,1.6,340,1.1,110,1.6,200,1.7,110,1.2,250,29,20
2018.8.4,1.4,140,2.1,270,1.6,230,1.7,250,2.2,250,3.2,250,2,270,2.4,250,1.2,250,1.2,270,0.9,340,2.2,270,2.9,320,1.3,290,1.5,200,2.3,230,1.3,160,33,20
2018.8.5,1.6,360,1.9,230,1.5,230,1.8,320,2,250,2.6,250,2.1,320,2.9,250,1.6,320,1.3,290,1,340,2.2,340,3.5,290,1.8,290,1,360,1.5,230,1,250,31,23
2018.8.6,2,90,1.1,50,2,20,1.5,320,2.5,290,2.7,50,2,90,2.1,250,1.2,270,1.2,270,1,340,2.4,360,1.1,50,1.3,320,1.2,50,1.8,110,1.2,230,35,22
2018.8.7,1.9,160,1.1,290,1.4,340,1.6,340,1.4,290,2.8,50,2.1,70,1.9,50,1.5,90,1.3,160,0.8,50,1.6,270,1.1,140,1.3,70,0.9,50,2.8,110,1,360,35,26
2018.8.8,1.2,160,1.3,20,1,360,1.5,320,1.4,90,2.5,50,1.8,90,2.4,270,1.4,270,1.2,270,1,340,2,360,1.5,320,1.3,290,1.1,200,1.8,110,1.2,230,32,23
2018.8.9,1.2,160,1.1,20,1.2,20,1.4,250,1.4,90,2.4,50,1.7,70,1.9,250,1.3,270,1.2,270,0.9,340,1.6,20,1.4,70,1.1,320,1,230,1.9,110,1,140,29,20
2018.8.10,0.8,230,1.6,360,1.7,340,1.6,360,1.4,290,1.7,20,1.1,360,1.6,50,1.4,70,1.4,90,0.9,180,2,360,1,110,1.2,90,1.1,70,1.6,110,1,110,31,21
2018.8.11,2,160,1.2,110,1.6,340,1.5,90,2.2,90,3.5,50,2.2,340,1.6,90,2.5,70,2,90,1,160,1.5,360,1.1,50,1.1,70,1,20,2.5,110,1.5,90,25,16
2018.8.12,1.2,140,1.2,70,1.2,250,1.2,50,1.4,270,2.4,50,1.4,360,1.5,70,2,90,1.4,160,0.9,230,2.2,140,1.2,320,0.8,90,0.8,200,2,110,1.2,340,29,20
2018.8.13,1,320,1.1,320,1.2,320,1.5,50,1.7,200,1.8,230,1.3,140,1.6,360,1.3,230,1.1,290,0.9,230,2.4,140,1.2,340,1.2,250,1.3,200,1.4,110,1.2,250,31,19
2018.8.14,1.4,160,1,20,1.3,340,1.5,20,1.6,230,2.4,140,1.2,140,1.3,270,1.2,110,1.2,20,0.7,200,1.5,360,1.6,320,1.1,110,1.2,200,1.7,110,1,250,32,20
2018.8.15,2.2,360,1.2,50,1.5,340,1.6,50,2,290,2.8,50,2.7,340,1.8,50,1.6,90,1.5,90,0.9,180,1.3,110,1.7,340,1.3,70,1.3,200,1.8,110,1.5,250,29,18
2018.8.16,2.8,70,1.8,70,2.6,20,2.3,70,3.6,290,4.3,20,2.4,360,3.6,50,3.1,70,2.4,90,1.6,160,2.8,140,1.4,160,1.5,90,1.2,70,1.9,110,1.9,90,24,13
2018.8.17,1.9,290,1.6,70,2.5,50,3,50,3.3,90,5,50,3.2,70,3.5,50,4.2,70,3.3,90,2.7,140,2.5,110,2,320,1.4,90,1.8,50,3.3,110,2.6,90,24,11
2018.8.18,1.9,160,1.2,20,1.1,340,2,50,1.9,270,3.1,50,2.2,70,1.8,20,1.9,90,1.3,250,1,180,1.8,140,1.5,320,1,90,1.1,200,2.3,110,1.7,360,26,12
2018.8.19,1.2,290,1.1,20,1.1,360,1.2,340,1.8,250,2.2,230,1.6,70,1,290,1,90,1,270,0.8,250,1.7,270,1.3,340,1.1,290,1,180,1,230,1.3,250,37,19
2018.8.20,1.5,110,1.9,180,1.2,360,3.1,290,1.9,250,2.4,230,1.4,140,2.8,200,2,200,1.5,160,1.6,230,3.7,140,1.2,180,1.2,110,1.5,230,0.9,90,1.3,250,39,25
2018.8.21,1.7,200,2.3,230,2.4,180,2.4,20,2,180,2.8,250,1.7,140,3.1,230,1.6,200,1.7,140,1.3,180,2.6,,1.8,320,1.3,270,1.4,180,1.1,160,1.1,250,39,27
2018.8.22,1.2,110,1.4,360,1.8,340,2.2,20,1.7,90,2.4,50,2.5,110,2,20,2.7,90,2.1,90,1.6,140,2.4,110,1.6,140,1.3,110,1.6,70,3.3,110,2.7,90,24,15
2018.8.23,2.2,360,1.9,20,2.4,340,2.8,20,2.4,320,3.1,360,3.8,90,3.6,50,3.9,70,3.1,90,2.7,140,3.7,90,2.1,110,1.7,90,2.2,70,4.2,140,3.4,110,13,8
2018.8.24,4.4,340,2,360,2,180,3.4,320,3.4,90,4.6,230,4.9,200,3.3,20,3.3,250,2,250,1.8,270,3.6,290,1.8,180,1.7,270,2.8,200,4.2,340,2.9,250,20,11
2018.8.25,1,320,2.5,200,2,200,1.4,290,1.8,230,2.7,250,1.4,200,2.6,250,0.9,230,1.1,270,0.6,20,0.9,20,1.7,320,0.7,290,0.9,160,1,340,0.7,50,40,22
2018.8.26,1.3,140,1.3,180,1.3,230,1.7,20,1.7,160,1.4,250,1.4,360,1.3,360,1.6,90,1.1,140,0.9,360,1.5,20,0.6,160,0.6,270,1.4,70,2.6,110,2.1,230,17,12
2018.8.27,1.1,180,1.1,110,0.7,20,1.5,20,1.3,290,2.2,250,1.6,200,1.1,360,1.2,90,1.1,70,0.9,180,1.7,230,0.3,50,0.6,270,0.6,250,2.2,340,1.8,200,12,8
2018.8.28,1.5,160,1,160,1.2,50,2.2,290,1,290,1.7,20,1.3,110,1.1,70,0.7,200,0.7,50,1.1,180,2.5,230,0.2,160,0.4,50,1.2,180,2.4,230,1.3,230,22,10
2018.8.29,1.5,180,2.3,200,1.6,160,3.8,290,1.5,160,2.1,230,2.6,200,4.8,230,1.6,200,1.4,140,1.4,180,2,180,0.7,290,0.9,230,2,200,2.1,90,1.2,200,22,11
2018.8.30,1.5,290,1.5,230,1.4,230,2.5,290,2.2,180,2.8,230,2.6,200,2.4,270,1.1,270,1.2,250,1,180,3,230,1,110,0.7,270,1.1,230,2.4,340,2.1,230,16,9
2018.8.31,1.3,20,1.3,270,1.2,230,1.2,290,1.8,230,1.7,230,2,200,1.7,250,1.1,230,0.9,110,0.9,180,2.1,230,1,160,0.6,270,0.8,50,2.3,320,1.5,230,21,12
2018.9.1,1.8,110,1.3,20,2.4,50,1.8,50,2.8,290,3.3,360,2,360,1.9,70,2.7,90,2,90,1.3,180,1.5,140,1.4,340,1.2,70,1.2,70,2.5,,1.1,90,27,16
2018.9.2,1.3,290,1.2,140,1.5,360,1.6,20,1.8,230,2.1,20,1.7,360,1.7,70,2.4,70,1.2,140,1.1,200,2.1,140,1,320,0.7,90,0.6,200,2.4,110,1.1,360,21,12
2018.9.3,1,290,0.9,50,0.9,360,1.5,290,1.7,160,1.6,200,1.8,200,1.2,360,1.6,90,1.4,140,1.6,200,3.1,160,0.3,160,0.9,50,0.5,200,1.9,110,1.6,200,20,13
2018.9.4,1.5,270,1.9,320,1.3,90,2.5,340,2.2,250,2,250,2.2,290,1.8,250,1.7,270,1.7,290,2,320,2.5,360,2.6,320,1.8,290,1.4,70,1.8,290,2.2,290,22,14
2018.9.5,2.7,290,2.7,270,2,230,1.7,320,2.4,230,3.4,250,2,270,2.8,250,1.8,250,1.2,270,1.5,320,1.6,270,3.3,320,1.4,290,1.6,230,1.8,320,1.8,250,32,14
2018.9.6,1.1,110,1.8,200,1.2,320,2.5,290,2.2,230,2.6,250,1.5,230,2.1,230,1.3,180,1.2,160,1,180,2.2,160,0.8,160,0.6,140,1,200,1.2,340,1,200,25,13
2018.9.7,1.7,270,2.2,320,2.1,160,2.3,340,2.1,250,2.1,230,1.9,200,2.7,270,1.4,250,1.5,270,1.6,180,2.4,20,2,320,0.9,290,1,230,1.5,320,1.2,270,30,16
2018.9.8,1.3,270,1.3,340,1.1,360,1.6,360,1.7,270,2.1,230,2.2,340,1.9,320,1,340,0.9,270,1.1,50,1.6,360,1.5,160,0.8,270,0.7,200,0.9,290,1.1,250,30,13
2018.9.9,2.3,290,1.1,20,1.7,340,1.3,340,3,270,2.8,20,3,360,1.5,20,0.9,70,1,270,1.2,320,2.1,360,1.4,320,0.9,70,1.2,70,1.6,320,1.1,250,30,14
2018.9.10,2.3,90,1.2,360,2,360,1.8,20,3,20,4.6,20,3.1,340,2.2,50,1.7,70,1.4,90,1.2,160,1.1,110,1.8,340,1.1,90,1.6,200,2,90,1.4,20,24,10
2018.9.11,1.8,140,1.1,90,2.2,20,1.7,20,2.3,290,4.7,50,3.1,360,1.7,70,2.6,90,1.7,90,1.5,70,0.9,20,1.8,140,1,70,1.5,50,2.2,110,1.9,20,26,9
2018.9.12,1.2,270,1.3,50,1.6,340,1.5,20,2.2,290,3.2,360,2.4,340,1.6,50,1.8,70,1,50,0.9,250,1.5,20,1.4,160,0.8,70,1.2,70,1.7,140,1.2,340,31,14
2018.9.13,1.2,110,0.9,200,1.3,360,1.5,20,1.3,270,1.7,360,1.6,340,1.3,360,1.9,70,0.8,160,0.8,200,1.3,20,0.8,340,0.5,270,0.7,70,1.4,110,1.1,340,34,18
2018.9.14,1.3,110,0.9,140,1.3,340,2.1,20,1.8,270,3.2,20,1.7,320,1.6,20,2.3,70,1.1,90,1.4,180,1.4,20,1,320,0.3,50,0.9,50,1.5,110,1.2,360,18,11
2018.9.15,1.4,160,0.8,20,0.9,20,1.4,20,1.6,290,1.9,360,1.3,340,1.7,70,1.2,70,0.9,140,0.7,160,1.3,270,0.6,290,0.2,270,0.5,50,1.2,110,0.7,340,23,12
2018.9.16,1.1,360,1.2,230,1.2,230,0.9,340,1.4,270,2,250,1.2,290,1.6,270,0.8,230,0.7,290,0.8,340,1.5,360,1.9,320,0.8,290,0.8,70,1.3,200,0.8,250,43,32
2018.9.17,1.8,290,1.3,230,1.1,270,1.1,340,1.6,270,2.1,250,1.4,320,2,290,0.9,250,0.8,270,1,320,1.1,360,1.8,320,0.9,290,0.7,200,0.9,290,0.7,250,54,40
2018.9.18,1.7,360,1.3,270,1.2,340,1,340,1.7,270,2.1,230,1.4,320,1.3,290,1,290,1,270,1,340,1.1,340,1.6,320,0.8,270,0.8,200,1.1,230,0.9,230,44,25
2018.9.19,1.4,110,0.9,70,1.2,250,0.7,360,1.6,270,1.7,50,1.3,340,0.9,70,0.6,110,0.8,290,0.8,160,0.7,180,1.2,160,0.5,270,0.6,230,1,110,0.8,250,47,29
2018.9.20,0.9,250,1,50,1.9,340,2.2,20,2.4,290,2.6,20,1.5,360,2.8,50,2.9,70,1.1,110,0.9,200,0.9,50,1.9,290,0.4,90,0.9,50,1.3,110,1,360,33,24
2018.9.21,0.9,250,0.9,20,1.4,340,1.5,20,2.2,290,2.5,20,1.8,340,2,50,1.7,70,0.7,290,1.1,340,2.1,360,1.2,320,0.5,270,0.6,70,1.3,110,1,340,18,9
2018.9.22,1.6,270,2,250,1.4,230,1.4,340,2,270,2.4,250,1.4,320,2.2,250,1.3,250,1.1,270,1.1,290,1.2,360,1.9,160,0.9,290,1.2,200,1,200,0.9,250,44,21
2018.9.23,1.4,290,1.6,250,1,20,1.7,340,1.8,270,2.1,250,2,320,2.2,270,1.1,290,0.9,270,1.2,290,1.6,70,1.6,340,0.7,270,1,230,1.3,160,1.2,250,44,21
2018.9.24,1.4,290,1.3,320,1.1,360,1.6,360,1.6,270,1.8,230,1.8,320,2.3,340,1.1,320,1,290,0.8,340,1.6,360,2.2,290,0.8,290,0.7,110,0.8,320,1,250,32,17
2018.9.25,1.8,270,1.1,20,1.5,50,1.3,20,2.6,270,3.2,20,2.6,340,1.3,360,1.2,50,0.9,70,0.8,230,1.9,50,1.6,320,0.8,110,1,50,1.6,110,1.5,250,24,12
2018.9.26,1.5,290,1.1,50,2,360,2.1,20,2.7,290,4.5,20,3.1,360,2.1,50,2.4,70,1.3,90,1.1,140,1.6,20,1.4,340,1,270,1.5,50,1.8,90,1.9,360,26,12
2018.9.27,1.7,290,1.3,20,1.4,360,1.7,20,3.5,290,3.2,20,3.4,340,2.2,50,1.3,50,1.1,50,0.8,250,1.7,50,1.5,160,0.9,290,1.4,50,1.8,110,1.4,20,22,10
2018.9.28,1.5,270,0.9,20,1.1,50,1,20,2.1,290,1.7,320,2.1,340,1.6,360,1.7,90,0.7,270,0.8,160,1,20,1.3,320,0.5,270,1,20,1.7,110,1.5,250,23,10
